Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2002;Africa;Sao Tome and Principe;225.2943;197.5507;255.9275;678.7725
2002;Africa;Senegal;250.6284;220.6306;283.618;754.877
2002;Africa;Seychelles;185.4813;104.2665;254.6557;544.4035
2002;Africa;Sierra Leone;512.9952;494.2784;531.7591;1539.0327
2002;Africa;South Africa;412.1647;368.8479;457.6187;1238.6313
2002;Africa;South Sudan;381.5446;362.7476;400.5544;1144.8466
2002;Africa;Togo;333.6187;315.7961;352.3168;1001.7316
2002;Africa;Uganda;510.321;479.1;545.3923;1534.8133
2002;Africa;United Republic of Tanzania;455.9423;423.9237;489.7589;1369.6249
2002;Africa;Zambia;593.9485;572.3039;619.2259;1785.4783
2002;Africa;Zimbabwe;694.8067;666.9058;727.8353;2089.5478
2002;Americas;Antigua and Barbuda;148.8841;127.7174;171.2962;447.8977
2002;Americas;Argentina;137.0724;92.4261;181.6669;411.1654
2002;Americas;Bahamas;205.5627;153.5467;258.3907;617.5001
2002;Americas;Barbados;126.1385;97.46438;156.6009;380.20378
2002;Americas;Belize;199.6449;147.7101;248.1504;595.5054
2002;Americas;Bolivia (Plurinational State of);234.0489;201.1297;265.7103;700.8889
2002;Americas;Brazil;176.1642;115.9935;235.2693;527.427
2002;Americas;Canada;78.01698;59.17043;96.47165;233.65906
2002;Americas;Chile;100.4156;67.05901;133.4681;300.94271
2002;Americas;Colombia;168.6305;100.984;234.0133;503.6278
2002;Americas;Costa Rica;99.59089;70.01836;128.2933;297.90255
2002;Americas;Cuba;111.9223;89.92588;133.1472;334.99538
2002;Americas;Dominican Republic;214.7776;169.0536;258.1911;642.0223
2002;Americas;Ecuador;152.5901;110.8759;192.9711;456.4371
2002;Americas;El Salvador;212.7867;130.6059;300.5143;643.9069
2002;Americas;Grenada;175.2476;126.5803;223.43;525.2579
2002;Americas;Guatemala;205.7988;147.2298;268.0633;621.0919
2002;Americas;Guyana;280.1629;231.6394;326.0193;837.8216
2002;Americas;Haiti;300.4511;270.5013;331.3784;902.3308
2002;Americas;Honduras;171.8489;141.7979;202.7252;516.372
2002;Americas;Jamaica;171.3427;129.8138;211.4461;512.6026
2002;Americas;Mexico;135.8275;100.9273;170.4748;407.2296
2002;Americas;Nicaragua;192.2585;143.6481;242.6758;578.5824
2002;Americas;Panama;119.8126;85.46745;152.9676;358.24765
2002;Americas;Paraguay;167.4962;145.5209;188.1423;501.1594
2002;Americas;Peru;150.195;116.7196;183.2826;450.1972
2002;Americas;Saint Lucia;175.9853;135.6996;217.0815;528.7664
2002;Americas;Saint Vincent and the Grenadines;195.5161;164.4139;223.9795;583.9095
2002;Americas;Suriname;224.7992;174.9838;273.2958;673.0788
2002;Americas;Trinidad and Tobago;195.0154;144.9992;242.1582;582.1728
2002;Americas;United States of America;114.898;84.1082;145.3079;344.3141
2002;Americas;Uruguay;128.683;87.56762;170.8256;387.07622
2002;Americas;Venezuela (Bolivarian Republic of);174.5612;116.6493;229.0378;520.2483
2002;Eastern Mediterranean;Afghanistan;292.343;274.9217;309.4409;876.7056
2002;Eastern Mediterranean;Bahrain;98.92087;75.88576;113.1738;287.98043
2002;Eastern Mediterranean;Djibouti;326.5834;301.0299;351.6293;979.2426
2002;Eastern Mediterranean;Egypt;173.7489;130.8083;214.8801;519.4373
2002;Eastern Mediterranean;Iran (Islamic Republic of);146.6901;117.3427;174.377;438.4098
2002;Eastern Mediterranean;Iraq;139.5973;112.304;166.1605;418.0618
2002;Eastern Mediterranean;Jordan;128.9904;111.1495;145.8842;386.0241
2002;Eastern Mediterranean;Kuwait;91.24981;68.63237;103.5638;263.44598
2002;Eastern Mediterranean;Lebanon;109.5321;94.43916;124.2979;328.26916
2002;Eastern Mediterranean;Libya;145.0865;119.1804;167.008;431.2749
2002;Eastern Mediterranean;Morocco;145.8924;127.9564;164.6781;438.5269
2002;Eastern Mediterranean;Oman;130.2946;97.3323;151.4874;379.1143
2002;Eastern Mediterranean;Pakistan;186.7454;172.0551;200.3117;559.1122
2002;Eastern Mediterranean;Qatar;71.56946;63.23888;76.1199;210.92824
2002;Eastern Mediterranean;Saudi Arabia;107.4276;92.75959;119.0853;319.27249
2002;Eastern Mediterranean;Somalia;350.7648;321.4599;377.6617;1049.8864
2002;Eastern Mediterranean;Sudan;276.3125;242.4682;309.259;828.0397
2002;Eastern Mediterranean;Syrian Arab Republic;123.9068;93.01709;153.4358;370.35969
2002;Eastern Mediterranean;Tunisia;108.3142;80.98965;135.9133;325.21715
2002;Eastern Mediterranean;United Arab Emirates;100.8514;82.14211;107.5567;290.55021
2002;Eastern Mediterranean;Yemen;250.3149;227.312;272.6429;750.2698
2002;Europe;Albania;102.3176;76.86173;125.7191;304.89843
2002;Europe;Armenia;136.9068;84.36882;197.2637;418.53932
2002;Europe;Austria;87.3971;57.32368;116.6803;261.40108
2002;Europe;Azerbaijan;143.6747;98.39189;190.3539;432.42049
2002;Europe;Belarus;263.695;136.7094;382.7771;783.1815
2002;Europe;Belgium;96.5772;66.55607;125.5973;288.73057
2002;Europe;Bosnia and Herzegovina;111.3767;74.19626;149.5986;335.17156
2002;Europe;Bulgaria;156.1321;93.57751;217.5575;467.26711
2002;Europe;Croatia;124.042;71.14729;175.5438;370.73309
2002;Europe;Cyprus;71.30418;47.69865;93.99963;213.00246
2002;Europe;Czechia;119.0403;72.2666;164.7414;356.0483
2002;Europe;Denmark;101.1216;78.30764;122.9064;302.33564
2002;Europe;Estonia;210.1713;109.3503;309.5449;629.0665
2002;Europe;Finland;97.0029;59.62766;132.3582;288.98876
2002;Europe;France;98.38972;61.02539;134.0467;293.46181
2002;Europe;Georgia;151.5731;92.43588;214.7477;458.75668
2002;Europe;Germany;90.52849;61.05601;118.5907;270.1752
2002;Europe;Greece;79.00932;47.96265;109.0194;235.99137
2002;Europe;Hungary;184.1263;109.8388;258.4617;552.4268
2002;Europe;Iceland;66.17573;53.80632;78.04692;198.02897
2002;Europe;Ireland;85.73932;59.17358;111.3342;256.2471
2002;Europe;Israel;80.61493;56.66437;104.9876;242.2669
2002;Europe;Italy;70.7527;47.9415;93.39336;212.08756
2002;Europe;Kazakhstan;276.4935;160.2274;391.0728;827.7937
2002;Europe;Kyrgyzstan;216.7564;136.2362;294.2307;647.2233
2002;Europe;Latvia;221.0455;116.2123;327.1475;664.4053
2002;Europe;Lithuania;206.6657;105.1051;308.3514;620.1222
2002;Europe;Luxembourg;86.57715;57.39917;113.8587;257.83502
2002;Europe;Malta;67.73274;49.42548;85.5405;202.69872
2002;Europe;Montenegro;133.1524;94.77169;171.7511;399.67519
2002;Europe;Netherlands (Kingdom of the);80.66685;66.91781;93.82149;241.40615
2002;Europe;North Macedonia;127.0311;81.77591;170.4492;379.25621
2002;Europe;Norway;79.92343;59.22021;99.50954;238.65318
2002;Europe;Poland;142.746;80.21355;203.9609;426.92045
2002;Europe;Portugal;106.6997;63.64792;150.0032;320.35082
2002;Europe;Republic of Moldova;215.5005;143.8963;289.3576;648.7544
2002;Europe;Romania;178.0907;108.6832;244.9028;531.6767
2002;Europe;Russian Federation;316.883;166.3709;453.4184;936.6723
2002;Europe;Serbia;131.13;88.26478;173.1209;392.51568
2002;Europe;Slovakia;143.9933;77.72652;209.4784;431.19822
2002;Europe;Slovenia;116.7104;68.4497;161.6409;346.801
2002;Europe;Spain;81.76134;47.0266;115.5093;244.29724
2002;Europe;Sweden;70.0286;53.91941;85.43706;209.38507
2002;Europe;Switzerland;73.17012;52.59765;93.25842;219.02619
2002;Europe;Tajikistan;156.5333;127.8602;183.7614;468.1549
2002;Europe;Turkiye;137.2943;96.48589;179.5476;413.32779
2002;Europe;Turkmenistan;215.9974;150.8614;281.1599;648.0187
2002;Europe;Ukraine;257.46;138.3893;371.9927;767.842
2002;Europe;United Kingdom of Great Britain and Northern Ireland;86.81541;65.57547;107.9189;260.30978
2002;Europe;Uzbekistan;176.2929;132.2249;220.1002;528.618
2002;South-East Asia;Bangladesh;163.7384;154.5436;172.2797;490.5617
2002;South-East Asia;Bhutan;279.0142;282.8375;275.7809;837.6326
2002;South-East Asia;Democratic People's Republic of Korea;167.0871;128.0225;206.9984;502.108
2002;South-East Asia;India;218.9848;188.9965;246.5213;654.5026
2002;South-East Asia;Indonesia;187.6956;163.6196;211.8047;563.1199
2002;South-East Asia;Maldives;128.1968;111.8826;143.82;383.8994
2002;South-East Asia;Myanmar;240.4859;206.3843;275.8475;722.7177
2002;South-East Asia;Nepal;242.1539;213.3915;270.6497;726.1951
2002;South-East Asia;Sri Lanka;149.59;87.43874;209.8188;446.84754
2002;South-East Asia;Thailand;197.4547;139.0411;254.2545;590.7503
2002;South-East Asia;Timor-Leste;261.4336;233.6801;287.58;782.6937
2002;Western Pacific;Australia;71.69193;52.92446;89.84848;214.46487
2002;Western Pacific;Brunei Darussalam;95.07218;77.09201;111.8546;284.01879
2002;Western Pacific;Cambodia;274.3459;233.8181;321.2549;829.4189
2002;Western Pacific;China;101.0378;87.7972;113.4506;302.2856
2002;Western Pacific;Fiji;220.3127;172.745;264.9732;658.0309
2002;Western Pacific;Japan;68.38249;44.34299;91.60912;204.3346
2002;Western Pacific;Kiribati;216.9157;179.2343;255.9215;652.0715
2002;Western Pacific;Lao People's Democratic Republic;264.9186;242.0159;289.2086;796.1431
2002;Western Pacific;Malaysia;142.6953;95.20575;185.4073;423.30835
2002;Western Pacific;Micronesia (Federated States of);200.824;184.9116;216.6441;602.3797
2002;Western Pacific;Mongolia;267.8652;197.0446;334.7853;799.6951
2002;Western Pacific;New Zealand;82.28447;64.41617;100.3005;247.00114
2002;Western Pacific;Papua New Guinea;268.945;234.0879;302.6222;805.6551
2002;Western Pacific;Philippines;215.7644;157.7079;271.0579;644.5302
2002;Western Pacific;Republic of Korea;98.73502;53.91903;141.2486;293.90265
2002;Western Pacific;Samoa;174.5616;129.8494;215.3142;519.7252
2002;Western Pacific;Singapore;76.49388;55.25223;97.28741;229.03352
2002;Western Pacific;Solomon Islands;217.7831;197.3621;238.0582;653.2034
2002;Western Pacific;Tonga;154.9306;127.4614;184.3581;466.7501
2002;Western Pacific;Vanuatu;175.5798;150.4609;198.3414;524.3821
2002;Western Pacific;Viet Nam;136.8634;76.31602;198.2981;411.47752
2003;Africa;Algeria;133.205;115.4634;150.38;399.0484
2003;Africa;Angola;343.2169;308.1107;379.2239;1030.5515
2003;Africa;Benin;284.5348;259.0587;311.9993;855.5928
2003;Africa;Botswana;641.4221;613.0936;673.297;1927.8127
2003;Africa;Burkina Faso;330.265;318.1668;347.6308;996.0626
2003;Africa;Burundi;369.9607;333.0749;406.2185;1109.2541
2003;Africa;Cabo Verde;160.3323;141.4684;184.7142;486.5149
2003;Africa;Cameroon;408.2168;396.7745;420.3611;1225.3524
2003;Africa;Central African Republic;546.7538;540.1362;554.0791;1640.9691
2003;Africa;Chad;411.7055;396.7394;427.3769;1235.8218
2003;Africa;Comoros;270.6564;243.8711;296.7962;811.3237
2003;Africa;Congo;417.744;408.4524;427.3565;1253.5529
2003;Africa;Cote d'Ivoire;477.6653;455.7858;493.4864;1426.9375
2003;Africa;Democratic Republic of the Congo;333.4745;306.8563;360.2642;1000.595
2003;Africa;Equatorial Guinea;359.4498;324.6247;389.7426;1073.8171
2003;Africa;Eritrea;347.325;324.9339;369.334;1041.5929
2003;Africa;Eswatini;632.8162;595.4818;677.1008;1905.3988
2003;Africa;Ethiopia;386.1953;368.8693;404.3457;1159.4103
2003;Africa;Gabon;335.4734;335.7093;336.2551;1007.4378
2003;Africa;Gambia;297.4003;271.8546;319.0757;888.3306
2003;Africa;Ghana;309.1527;281.2889;336.5991;927.0407
2003;Africa;Guinea;345.4551;339.5827;351.9037;1036.9415
2003;Africa;Guinea-Bissau;299.9361;291.1784;310.7068;901.8213
2003;Africa;Kenya;466.3215;460.2715;473.6151;1400.2081
2003;Africa;Lesotho;607.8741;598.7509;625.7526;1832.3776
2003;Africa;Liberia;376.9751;320.3904;430.6787;1128.0442
2003;Africa;Madagascar;268.4452;248.384;289.1727;806.0019
2003;Africa;Malawi;550.0783;528.2072;576.76;1655.0455
2003;Africa;Mali;315.7599;307.8469;325.171;948.7778
2003;Africa;Mauritania;226.1829;201.4755;252.9016;680.56
2003;Africa;Mauritius;168.3993;116.4532;218.6989;503.5514
2003;Africa;Mozambique;446.0482;425.7496;469.0173;1340.8151
2003;Africa;Namibia;500.0519;483.5266;520.5455;1504.124
2003;Africa;Niger;289.455;276.7194;301.9592;868.1336
2003;Africa;Nigeria;415.0609;397.8974;432.4727;1245.431
2003;Africa;Rwanda;416.877;407.5676;427.8611;1252.3057
2003;Africa;Sao Tome and Principe;227.0336;199.9687;256.7334;683.7357
2003;Africa;Senegal;250.4608;219.9988;284.2001;754.6597
2003;Africa;Seychelles;184.8953;103.3955;254.1469;542.4377
2003;Africa;Sierra Leone;506.0821;487.1377;525.0648;1518.2846
2003;Africa;South Africa;436.5567;398.0049;477.8225;1312.3841
2003;Africa;South Sudan;382.9749;365.3954;400.8176;1149.1879
2003;Africa;Togo;337.9213;320.9366;355.8322;1014.6901
2003;Africa;Uganda;494.1086;465.0955;527.2067;1486.4108
2003;Africa;United Republic of Tanzania;452.8225;423.4808;484.1357;1360.439
2003;Africa;Zambia;592.8095;573.5021;615.9976;1782.3092
2003;Africa;Zimbabwe;696.8742;670.92;728.4456;2096.2398
2003;Americas;Antigua and Barbuda;151.216;127.1363;175.8483;454.2006
2003;Americas;Argentina;134.4174;93.46127;175.5368;403.41547
2003;Americas;Bahamas;203.1508;152.0625;255.0906;610.3039
2003;Americas;Barbados;123.2682;94.95534;153.1813;371.40484
2003;Americas;Belize;199.0313;147.0296;247.5669;593.6278
2003;Americas;Bolivia (Plurinational State of);230.318;197.2357;262.1785;689.7322
2003;Americas;Brazil;171.7138;112.5995;229.884;514.1973
2003;Americas;Canada;77.35883;57.92182;96.38098;231.66163
2003;Americas;Chile;100.3864;67.62489;132.8203;300.83159
2003;Americas;Colombia;155.0178;99.94424;209.1979;464.15994
2003;Americas;Costa Rica;100.9018;70.7942;130.1026;301.7986
2003;Americas;Cuba;111.5746;90.61323;131.8347;334.02253
2003;Americas;Dominican Republic;215.0808;169.0327;258.8913;643.0048
2003;Americas;Ecuador;146.2895;106.7017;184.7278;437.719
2003;Americas;El Salvador;210.8155;128.7755;298.9293;638.5203
2003;Americas;Grenada;174.7942;125.9151;222.596;523.3053
2003;Americas;Guatemala;209.0488;145.7207;276.1101;630.8796
2003;Americas;Guyana;276.982;228.0333;323.2092;828.2245
2003;Americas;Haiti;296.8187;267.3073;327.3182;891.4442
2003;Americas;Honduras;169.9277;139.8576;200.8317;510.617
2003;Americas;Jamaica;169.6668;129.9495;208.4466;508.0629
2003;Americas;Mexico;135.8558;100.9548;170.5521;407.3627
2003;Americas;Nicaragua;189.0465;140.1067;239.9328;569.086
2003;Americas;Panama;120.0961;84.56939;154.3618;359.02729
2003;Americas;Paraguay;166.2047;144.7274;186.3949;497.327
2003;Americas;Peru;147.5148;114.5034;180.1944;442.2126
2003;Americas;Saint Lucia;169.343;133.6676;205.7985;508.8091
2003;Americas;Saint Vincent and the Grenadines;192.1613;158.6317;222.8494;573.6424
2003;Americas;Suriname;222.1241;167.8474;274.2474;664.2189
2003;Americas;Trinidad and Tobago;199.4102;150.8129;245.3706;595.5937
2003;Americas;United States of America;113.8141;83.67283;143.5354;341.02233
2003;Americas;Uruguay;125.4356;87.36013;164.7166;377.51233
2003;Americas;Venezuela (Bolivarian Republic of);179.6873;113.5414;241.2948;534.5235
2003;Eastern Mediterranean;Afghanistan;286.4569;268.4676;304.0866;859.0111
2003;Eastern Mediterranean;Bahrain;92.13411;84.60506;96.20684;272.94601
2003;Eastern Mediterranean;Djibouti;324.8837;300.5764;348.7627;974.2228
2003;Eastern Mediterranean;Egypt;174.7237;131.0394;216.3428;522.1059
2003;Eastern Mediterranean;Iran (Islamic Republic of);158.7107;123.6884;191.3477;473.7468
2003;Eastern Mediterranean;Iraq;213.3275;154.6826;268.3959;636.406
2003;Eastern Mediterranean;Jordan;127.0129;109.3103;143.8252;380.1484
2003;Eastern Mediterranean;Kuwait;90.18487;67.63358;102.6645;260.48295
2003;Eastern Mediterranean;Lebanon;107.2719;92.7107;121.1736;321.1562
2003;Eastern Mediterranean;Libya;143.4071;117.055;166.0001;426.4622
2003;Eastern Mediterranean;Morocco;139.2424;122.1546;156.6263;418.0233
2003;Eastern Mediterranean;Oman;127.0041;94.38654;147.7558;369.14644
2003;Eastern Mediterranean;Pakistan;185.136;170.218;198.9557;554.3097
2003;Eastern Mediterranean;Qatar;70.22793;61.22861;75.06733;206.52387
2003;Eastern Mediterranean;Saudi Arabia;106.0709;92.27505;116.7371;315.08305
2003;Eastern Mediterranean;Somalia;346.634;317.9867;372.989;1037.6097
2003;Eastern Mediterranean;Sudan;277.8462;240.9388;313.5889;832.3739
2003;Eastern Mediterranean;Syrian Arab Republic;123.6345;93.41213;152.2496;369.29623
2003;Eastern Mediterranean;Tunisia;106.8672;79.73162;134.3857;320.98452
2003;Eastern Mediterranean;United Arab Emirates;97.74;78.85854;104.5963;281.19484
2003;Eastern Mediterranean;Yemen;249.2408;226.0313;271.8923;747.1644
2003;Europe;Albania;106.7567;82.29263;129.36;318.40933
2003;Europe;Armenia;136.7254;86.49425;194.2525;417.47215
2003;Europe;Austria;85.99809;58.2228;113.1368;257.35769
2003;Europe;Azerbaijan;150.8829;103.69;199.4413;454.0142
2003;Europe;Belarus;254.4318;130.069;371.7508;756.2516
2003;Europe;Belgium;93.56242;64.69061;121.4969;279.74993
2003;Europe;Bosnia and Herzegovina;112.519;73.46223;152.4867;338.46793
2003;Europe;Bulgaria;153.5786;90.92139;215.1101;459.61009
2003;Europe;Croatia;121.2565;69.53228;171.4736;362.26238
2003;Europe;Cyprus;69.19129;49.62945;88.09911;206.91985
2003;Europe;Czechia;120.8302;73.91303;166.6241;361.36733
2003;Europe;Denmark;98.00478;74.09326;120.8236;292.92164
2003;Europe;Estonia;197.1116;105.2268;289.4512;591.7896
2003;Europe;Finland;96.90283;57.26669;134.3407;288.51022
2003;Europe;France;96.82197;60.16189;132.0313;289.01516
2003;Europe;Georgia;143.8046;93.18808;199.119;436.11168
2003;Europe;Germany;89.13315;59.97012;116.9376;266.04087
2003;Europe;Greece;79.50777;47.22886;110.6929;237.42953
2003;Europe;Hungary;183.925;110.8161;257.3805;552.1216
2003;Europe;Iceland;62.99306;52.04337;73.46452;188.50095
2003;Europe;Ireland;80.11344;59.68152;99.89922;239.69418
2003;Europe;Israel;75.61027;53.83706;97.9239;227.37123
2003;Europe;Italy;70.18598;47.53407;92.64472;210.36477
2003;Europe;Kazakhstan;283.3761;163.7903;400.2013;847.3677
2003;Europe;Kyrgyzstan;217.0948;139.9431;291.6691;648.707
2003;Europe;Latvia;212.0569;118.9926;308.3561;639.4056
2003;Europe;Lithuania;207.1983;107.5289;307.0826;621.8098
2003;Europe;Luxembourg;84.84542;52.5418;114.9314;252.31862
2003;Europe;Malta;66.29057;50.94901;81.2141;198.45368
2003;Europe;Montenegro;132.1809;93.6681;170.7304;396.5794
2003;Europe;Netherlands (Kingdom of the);79.76976;65.92912;93.04724;238.74612
2003;Europe;North Macedonia;124.4667;82.44363;164.831;371.74133
2003;Europe;Norway;76.7067;57.48522;94.93355;229.12547
2003;Europe;Poland;140.2662;78.67625;200.5602;419.50265
2003;Europe;Portugal;104.0389;62.75082;145.5625;312.35222
2003;Europe;Republic of Moldova;216.5669;144.037;291.4188;652.0227
2003;Europe;Romania;173.7366;105.806;239.3179;518.8605
2003;Europe;Russian Federation;324.9761;172.3895;463.088;960.4536
2003;Europe;Serbia;130.5543;87.85634;172.3874;390.79804
2003;Europe;Slovakia;143.2163;78.34209;207.1928;428.75119
2003;Europe;Slovenia;119.104;68.37714;166.0322;353.51334
2003;Europe;Spain;81.79661;47.87271;114.7556;244.42492
2003;Europe;Sweden;68.3499;52.72575;83.32918;204.40483
2003;Europe;Switzerland;71.4183;50.78856;91.54543;213.75229
2003;Europe;Tajikistan;147.1296;124.843;169.2276;441.2002
2003;Europe;Turkiye;134.4566;94.33315;176.1453;404.93505
2003;Europe;Turkmenistan;217.5416;146.2892;288.43;652.2608
2003;Europe;Ukraine;258.1834;139.9506;372.0996;770.2336
2003;Europe;United Kingdom of Great Britain and Northern Ireland;85.6659;65.36425;105.8568;256.88695
2003;Europe;Uzbekistan;173.0759;129.2812;217.0283;519.3854
2003;South-East Asia;Bangladesh;160.8848;150.3522;170.5871;481.8241
2003;South-East Asia;Bhutan;271.0688;274.7731;267.9627;813.8046
2003;South-East Asia;Democratic People's Republic of Korea;165.5407;127.3426;204.6252;497.5085
2003;South-East Asia;India;216.4427;186.4307;243.9664;646.8398
2003;South-East Asia;Indonesia;188.1536;162.7572;213.2733;564.1841
2003;South-East Asia;Maldives;114.0003;98.67368;128.4506;341.12458
