Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2010;Americas;Mexico;135.6373;92.78619;178.1216
2010;Americas;Nicaragua;160.0964;115.0957;207.6552
2010;Americas;Panama;116.9551;78.86125;153.4978
2010;Americas;Paraguay;151.7251;131.0742;171.1357
2010;Americas;Peru;132.1755;101.5766;163.1237
2010;Americas;Saint Lucia;152.5792;121.9722;182.9115
2010;Americas;Saint Vincent and the Grenadines;163.2422;131.5671;192.5592
2010;Americas;Suriname;194.0871;139.2887;246.1554
2010;Americas;Trinidad and Tobago;178.6341;128.8182;225.7865
2010;Americas;United States of America;105.2147;78.26348;131.6443
2010;Americas;Uruguay;117.9304;80.47752;155.8062
2010;Americas;Venezuela (Bolivarian Republic of);161.5845;99.09401;220.4309
2010;Eastern Mediterranean;Afghanistan;254.7747;232.601;275.3412
2010;Eastern Mediterranean;Bahrain;65.97186;65.33096;66.60384
2010;Eastern Mediterranean;Djibouti;271.3325;248.6225;293.5775
2010;Eastern Mediterranean;Egypt;177.9038;134.7864;218.0526
2010;Eastern Mediterranean;Iran (Islamic Republic of);107.1033;77.574;135.2683
2010;Eastern Mediterranean;Iraq;144.4268;117.0186;172.8067
2010;Eastern Mediterranean;Jordan;116.3903;98.97737;133.2778
2010;Eastern Mediterranean;Kuwait;84.08617;62.09222;97.21329
2010;Eastern Mediterranean;Lebanon;95.30703;84.27433;105.574
2010;Eastern Mediterranean;Libya;128.0474;96.00785;158.6425
2010;Eastern Mediterranean;Morocco;81.98524;75.43225;88.60351
2010;Eastern Mediterranean;Oman;106.8112;76.15273;123.1593
2010;Eastern Mediterranean;Pakistan;175.3229;154.2248;195.1653
2010;Eastern Mediterranean;Qatar;65.15009;50.05235;69.5816
2010;Eastern Mediterranean;Saudi Arabia;97.11656;86.04272;104.9379
2010;Eastern Mediterranean;Somalia;335.447;302.3251;366.9117
2010;Eastern Mediterranean;Sudan;242.8769;212.6337;273.0521
2010;Eastern Mediterranean;Syrian Arab Republic;123.5659;99.03404;147.7187
2010;Eastern Mediterranean;Tunisia;99.42535;74.49641;123.9978
2010;Eastern Mediterranean;United Arab Emirates;81.48761;61.48824;87.90246
2010;Eastern Mediterranean;Yemen;233.9352;212.2176;255.6267
2010;Europe;Albania;103.476;72.55406;133.5665
2010;Europe;Armenia;137.9296;80.90385;203.0811
2010;Europe;Austria;74.42898;48.59444;99.80827
2010;Europe;Azerbaijan;131.8231;87.74287;177.1558
2010;Europe;Belarus;225.5392;112.7139;336.0834
2010;Europe;Belgium;81.23653;59.47282;102.3624
2010;Europe;Bosnia and Herzegovina;100.7305;67.20757;133.5322
2010;Europe;Bulgaria;143.4352;88.1432;196.776
2010;Europe;Croatia;105.6965;63.07061;147.1442
2010;Europe;Cyprus;65.01321;42.86572;86.86954
2010;Europe;Czechia;98.47445;60.14576;135.3554
2010;Europe;Denmark;82.55162;62.43843;101.9284
2010;Europe;Estonia;134.4969;67.82484;202.6619
2010;Europe;Finland;87.85948;53.67418;120.4903
2010;Europe;France;85.27911;54.56902;115.5141
2010;Europe;Georgia;156.7567;80.98518;235.6971
2010;Europe;Germany;77.52488;53.30082;100.9755
2010;Europe;Greece;73.57458;44.23924;102.4903
2010;Europe;Hungary;152.0986;92.3896;212.548
2010;Europe;Iceland;53.36464;38.71714;67.3044
2010;Europe;Ireland;65.12171;48.50829;81.40005
2010;Europe;Israel;59.69223;42.75058;77.07362
2010;Europe;Italy;57.75965;40.71732;74.84789
2010;Europe;Kazakhstan;242.7507;143.3077;341.3831
2010;Europe;Kyrgyzstan;208.726;123.362;291.844
2010;Europe;Latvia;178.3279;97.90348;261.5052
2010;Europe;Lithuania;188.4977;96.61753;281.1493
2010;Europe;Luxembourg;66.82915;49.94512;82.90076
2010;Europe;Malta;58.28809;41.30854;74.56341
2010;Europe;Montenegro;111.8612;75.71799;146.8232
2010;Europe;Netherlands (Kingdom of the);64.32607;54.70525;73.70737
2010;Europe;North Macedonia;105.8477;73.26398;137.0339
2010;Europe;Norway;65.03664;50.16187;79.13087
2010;Europe;Poland;131.1945;71.25575;189.467
2010;Europe;Portugal;86.03724;51.01387;122.4027
2010;Europe;Republic of Moldova;223.3403;131.5015;314.5801
2010;Europe;Romania;154.6943;89.01731;218.278
2010;Europe;Russian Federation;250.5558;135.9021;362.8167
2010;Europe;Serbia;115.0738;76.26122;153.5668
2010;Europe;Slovakia;122.1224;68.08459;175.2949
2010;Europe;Slovenia;87.21168;51.58305;119.8656
2010;Europe;Spain;64.63471;40.4733;88.17059
2010;Europe;Sweden;57.87268;43.18361;71.95721
2010;Europe;Switzerland;57.0278;42.58147;71.09506
2010;Europe;Tajikistan;135.386;104.888;165.9651
2010;Europe;Turkiye;116.2128;78.91988;155.2442
2010;Europe;Turkmenistan;188.3671;129.1481;250.1592
2010;Europe;Ukraine;217.5392;121.0989;316.5239
2010;Europe;United Kingdom of Great Britain and Northern Ireland;73.7941;56.99188;90.55502
2010;Europe;Uzbekistan;144.918;108.4933;181.956
2010;South-East Asia;Bangladesh;143.1128;124.8636;159.9614
2010;South-East Asia;Bhutan;227.8074;232.2419;223.9899
2010;South-East Asia;Democratic People's Republic of Korea;153.8226;117.3739;190.5784
2010;South-East Asia;India;194.4276;159.788;225.7626
2010;South-East Asia;Indonesia;186.9862;156.0969;215.412
2010;South-East Asia;Maldives;71.10393;56.43643;84.18464
2010;South-East Asia;Myanmar;214.7081;180.6634;250.6364
2010;South-East Asia;Nepal;178.0045;158.224;197.4328
2010;South-East Asia;Sri Lanka;131.2486;73.6322;189.5367
2010;South-East Asia;Thailand;161.2465;105.8751;215.8641
2010;South-East Asia;Timor-Leste;162.717;145.2227;179.2943
2010;Western Pacific;Australia;63.06263;46.0533;79.7651
2010;Western Pacific;Brunei Darussalam;91.15681;73.40955;107.5232
2010;Western Pacific;Cambodia;196.3408;166.8956;230.6135
2010;Western Pacific;China;87.96339;74.0622;101.1175
2010;Western Pacific;Fiji;199.8623;149.1946;246.0854
2010;Western Pacific;Japan;61.35915;40.99446;80.89906
2010;Western Pacific;Kiribati;207.2804;168.2349;248.6131
2010;Western Pacific;Lao People's Democratic Republic;218.1363;196.8032;239.9881
2010;Western Pacific;Malaysia;131.539;88.90018;169.5723
2010;Western Pacific;Micronesia (Federated States of);171.6082;157.5235;185.1768
2010;Western Pacific;Mongolia;233.8446;147.2361;317.2375
2010;Western Pacific;New Zealand;70.84045;55.41092;86.60477
2010;Western Pacific;Papua New Guinea;234.7109;202.496;266.0475
2010;Western Pacific;Philippines;203.1458;147.7618;254.8191
2010;Western Pacific;Republic of Korea;76.04259;43.47573;107.5845
2010;Western Pacific;Samoa;133.8282;98.14707;165.9131
2010;Western Pacific;Singapore;60.00524;42.79113;76.87585
2010;Western Pacific;Solomon Islands;170.2832;150.8739;188.3953
2010;Western Pacific;Tonga;142.14;108.7498;176.6578
2010;Western Pacific;Vanuatu;145.7283;120.2751;170.4476
2010;Western Pacific;Viet Nam;132.2343;69.69427;193.7911
2011;Africa;Algeria;102.8914;90.59492;114.7106
2011;Africa;Angola;260.1031;223.8068;297.5086
2011;Africa;Benin;254.2223;230.4396;278.5468
2011;Africa;Botswana;319.0678;269.2423;372.359
2011;Africa;Burkina Faso;272.4093;258.5004;290.3486
2011;Africa;Burundi;314.7203;287.9084;341.2066
2011;Africa;Cabo Verde;135.512;114.9385;158.119
2011;Africa;Cameroon;354.4514;341.782;367.5439
2011;Africa;Central African Republic;449.8885;442.885;457.6896
2011;Africa;Chad;370.3137;352.0574;389.2672
2011;Africa;Comoros;240.542;215.2681;265.4298
2011;Africa;Congo;291.2057;276.8495;305.466
2011;Africa;Cote d'Ivoire;408.8264;390.5125;423.672
2011;Africa;Democratic Republic of the Congo;278.262;255.5332;301.1091
2011;Africa;Equatorial Guinea;334.9529;336.1337;335.6747
2011;Africa;Eritrea;284.7215;248.3368;320.5923
2011;Africa;Eswatini;468.8875;408.0148;541.8556
2011;Africa;Ethiopia;249.2196;223.4278;275.7922
2011;Africa;Gabon;281.7711;289.7321;276.2553
2011;Africa;Gambia;275.2737;250.4857;299.6979
2011;Africa;Ghana;263.1473;245.9793;281.6261
2011;Africa;Guinea;282.4628;269.3914;296.0222
2011;Africa;Guinea-Bissau;296.1433;282.3389;311.6027
2011;Africa;Kenya;265.0175;248.4259;283.1136
2011;Africa;Lesotho;467.2023;430.5196;517.985
2011;Africa;Liberia;247.2691;231.6514;264.1608
2011;Africa;Madagascar;240.7812;216.193;265.6562
2011;Africa;Malawi;343.6757;297.0208;397.3855
2011;Africa;Mali;281.0491;273.9944;289.3094
2011;Africa;Mauritania;210.894;188.1157;233.7183
2011;Africa;Mauritius;156.064;96.83647;211.6893
2011;Africa;Mozambique;405.5851;386.7563;427.2511
2011;Africa;Namibia;310.2249;264.2707;362.0942
2011;Africa;Niger;267.1039;251.5861;279.9095
2011;Africa;Nigeria;376.3127;362.4157;390.7557
2011;Africa;Rwanda;227.5261;206.472;249.0168
2011;Africa;Sao Tome and Principe;202.1565;170.699;235.0637
2011;Africa;Senegal;204.2044;175.4139;237.539
2011;Africa;Seychelles;177.4765;95.78574;247.4378
2011;Africa;Sierra Leone;403.3672;402.7424;404.007
2011;Africa;South Africa;396.785;349.526;447.9242
2011;Africa;South Sudan;348.5179;335.433;362.0653
2011;Africa;Togo;290.5218;275.7526;306.158
2011;Africa;Uganda;347.7111;325.6814;372.6017
2011;Africa;United Republic of Tanzania;328.1451;295.4532;361.9596
2011;Africa;Zambia;341.7111;304.2898;382.079
2011;Africa;Zimbabwe;440.1428;399.4206;488.4581
2011;Americas;Antigua and Barbuda;128.1743;100.3076;157.1381
2011;Americas;Argentina;117.8753;83.71267;152.3647
2011;Americas;Bahamas;157.9938;118.9324;198.0304
2011;Americas;Barbados;105.78;79.08575;134.4313
2011;Americas;Belize;182.4257;135.5743;226.1503
2011;Americas;Bolivia (Plurinational State of);198.3243;167.1387;228.6989
2011;Americas;Brazil;152.9555;99.575;205.8117
2011;Americas;Canada;66.74603;51.94445;81.2996
2011;Americas;Chile;90.39024;62.17295;118.0773
2011;Americas;Colombia;140.082;92.10792;187.4975
2011;Americas;Costa Rica;99.51974;69.25152;129.1354
2011;Americas;Cuba;91.69642;71.28848;111.6368
2011;Americas;Dominican Republic;174.6581;129.0934;218.7597
2011;Americas;Ecuador;130.4822;94.38609;165.6117
2011;Americas;El Salvador;188.8546;110.8134;276.0805
2011;Americas;Grenada;149.753;103.8853;193.2696
2011;Americas;Guatemala;179.7645;128.5017;234.9216
2011;Americas;Guyana;262.6941;213.5197;309.5311
2011;Americas;Haiti;256.144;227.3342;285.5232
2011;Americas;Honduras;152.946;127.0589;179.6803
2011;Americas;Jamaica;138.5606;106.7221;170.1619
2011;Americas;Mexico;132.892;90.26849;175.1828
2011;Americas;Nicaragua;157.5195;112.6072;204.9504
2011;Americas;Panama;116.5914;79.86805;151.9418
2011;Americas;Paraguay;149.6694;129.3116;168.8237
2011;Americas;Peru;130.1598;100.5645;160.1732
2011;Americas;Saint Lucia;152.6048;125.773;179.4644
2011;Americas;Saint Vincent and the Grenadines;167.0941;131.7221;199.63
2011;Americas;Suriname;190.9383;136.6474;242.3624
2011;Americas;Trinidad and Tobago;180.1418;128.7194;228.7224
2011;Americas;United States of America;105.6826;79.13763;131.6909
2011;Americas;Uruguay;117.3929;80.58844;154.6775
2011;Americas;Venezuela (Bolivarian Republic of);160.2016;98.20946;218.6712
2011;Eastern Mediterranean;Afghanistan;248.1654;226.6493;268.0629
2011;Eastern Mediterranean;Bahrain;65.57051;62.0384;67.76289
2011;Eastern Mediterranean;Djibouti;265.5263;243.0405;287.4552
2011;Eastern Mediterranean;Egypt;174.6047;127.357;218.4127
2011;Eastern Mediterranean;Iran (Islamic Republic of);94.9614;71.1118;117.9336
2011;Eastern Mediterranean;Iraq;143.9501;116.7898;172.1924
2011;Eastern Mediterranean;Jordan;115.3202;97.82103;132.3292
2011;Eastern Mediterranean;Kuwait;83.5024;61.40498;96.82078
2011;Eastern Mediterranean;Lebanon;111.1261;89.83372;130.6076
2011;Eastern Mediterranean;Libya;156.2191;106.8078;202.1897
2011;Eastern Mediterranean;Morocco;77.95399;72.92434;83.04071
2011;Eastern Mediterranean;Oman;105.207;74.83073;120.8631
2011;Eastern Mediterranean;Pakistan;171.3156;150.9701;190.4999
2011;Eastern Mediterranean;Qatar;65.26215;49.5524;69.51456
2011;Eastern Mediterranean;Saudi Arabia;95.3997;84.27605;103.1687
2011;Eastern Mediterranean;Somalia;327.9258;297.1128;357.4347
2011;Eastern Mediterranean;Sudan;241.033;210.0153;271.9923
2011;Eastern Mediterranean;Syrian Arab Republic;141.8793;109.4028;173.6669
2011;Eastern Mediterranean;Tunisia;97.90049;74.47926;121.0141
2011;Eastern Mediterranean;United Arab Emirates;80.28745;60.67467;86.45079
2011;Eastern Mediterranean;Yemen;233.7784;210.6347;256.8984
2011;Europe;Albania;103.2177;72.30515;133.6237
2011;Europe;Armenia;135.2189;77.38892;201.5521
2011;Europe;Austria;71.60299;49.19674;93.68346
2011;Europe;Azerbaijan;129.1872;84.07915;175.5705
2011;Europe;Belarus;227.1416;114.5379;337.558
2011;Europe;Belgium;80.80521;59.96943;101.0228
2011;Europe;Bosnia and Herzegovina;99.61016;65.5851;132.8087
2011;Europe;Bulgaria;140.8846;85.67393;194.0869
2011;Europe;Croatia;103.3782;62.05223;143.6299
2011;Europe;Cyprus;58.28235;42.01918;74.3483
2011;Europe;Czechia;96.18898;59.34785;131.6035
2011;Europe;Denmark;77.6085;58.99335;95.63663
2011;Europe;Estonia;136.4791;70.33932;203.7909
2011;Europe;Finland;84.18489;51.24609;115.6889
2011;Europe;France;83.24079;53.62902;112.4684
2011;Europe;Georgia;153.2922;81.41889;228.556
2011;Europe;Germany;75.34191;52.63692;97.36301
2011;Europe;Greece;73.31496;43.96612;102.2921
2011;Europe;Hungary;146.7141;91.35159;203.2462
2011;Europe;Iceland;50.9646;37.73907;63.62095
2011;Europe;Ireland;67.12101;50.02176;83.93171
2011;Europe;Israel;59.24146;43.62942;75.39198
2011;Europe;Italy;57.57915;41.11548;74.08918
2011;Europe;Kazakhstan;231.5825;136.0107;326.8073
2011;Europe;Kyrgyzstan;195.8185;122.019;269.1922
2011;Europe;Latvia;167.03;93.66885;243.3437
2011;Europe;Lithuania;183.7719;96.32191;272.3792
2011;Europe;Luxembourg;65.50008;49.50206;80.70039
2011;Europe;Malta;58.85339;41.40042;75.58711
2011;Europe;Montenegro;110.7214;75.08561;145.176
2011;Europe;Netherlands (Kingdom of the);63.88682;55.76283;71.82861
2011;Europe;North Macedonia;101.6723;70.50476;131.5111
2011;Europe;Norway;66.35926;49.87059;81.90051
2011;Europe;Poland;128.497;70.10838;185.2713
2011;Europe;Portugal;83.84879;49.40011;119.7428
2011;Europe;Republic of Moldova;183.153;104.9431;262.7078
2011;Europe;Romania;141.2354;82.36325;198.7475
2011;Europe;Russian Federation;236.6166;128.7116;343.4041
2011;Europe;Serbia;112.8644;74.37631;151.1086
2011;Europe;Slovakia;119.7123;68.03089;170.6343
2011;Europe;Slovenia;81.90839;51.01504;110.3362
2011;Europe;Spain;63.16842;40.71141;85.09552
2011;Europe;Sweden;57.768;43.83904;71.14407
2011;Europe;Switzerland;54.46274;40.02542;68.48553
2011;Europe;Tajikistan;132.5936;102.0396;163.4384
2011;Europe;Turkiye;114.463;78.01475;152.5133
2011;Europe;Turkmenistan;189.5077;133.7711;247.9413
2011;Europe;Ukraine;208.7947;115.1347;305.3593
2011;Europe;United Kingdom of Great Britain and Northern Ireland;71.0706;55.37067;86.75869
2011;Europe;Uzbekistan;144.4355;107.3266;182.2734
2011;South-East Asia;Bangladesh;141.3403;122.5985;158.6864
2011;South-East Asia;Bhutan;224.9702;230.0712;220.6078
2011;South-East Asia;Democratic People's Republic of Korea;147.1343;111.2323;183.0408
2011;South-East Asia;India;191.1305;154.4578;224.2646
2011;South-East Asia;Indonesia;184.7905;154.7384;212.6132
2011;South-East Asia;Maldives;65.54134;50.39521;78.95186
2011;South-East Asia;Myanmar;211.4882;175.4593;249.3198
2011;South-East Asia;Nepal;173.3319;153.4212;193.229
2011;South-East Asia;Sri Lanka;131.2021;74.10657;189.1439
2011;South-East Asia;Thailand;158.2;101.2856;214.3254
2011;South-East Asia;Timor-Leste;160.6383;139.3577;180.6606
2011;Western Pacific;Australia;61.95972;46.13205;77.56863
2011;Western Pacific;Brunei Darussalam;91.12994;73.55689;107.2034
2011;Western Pacific;Cambodia;191.3519;162.3492;225.0187
2011;Western Pacific;China;86.39826;72.67963;99.38603
2011;Western Pacific;Fiji;196.8591;146.6483;242.826
2011;Western Pacific;Japan;62.19125;44.13404;79.55549
2011;Western Pacific;Kiribati;205.9777;166.4762;247.8014
2011;Western Pacific;Lao People's Democratic Republic;213.8914;192.4357;235.8459
2011;Western Pacific;Malaysia;130.4431;89.21999;167.2562
2011;Western Pacific;Micronesia (Federated States of);170.5447;155.8591;184.9178
2011;Western Pacific;Mongolia;227.0003;141.8346;309.7518
2011;Western Pacific;New Zealand;71.36845;56.96592;86.1316
2011;Western Pacific;Papua New Guinea;234.545;202.3209;265.8539
2011;Western Pacific;Philippines;201.8531;147.1872;252.9512
2011;Western Pacific;Republic of Korea;73.50748;41.85758;104.1819
2011;Western Pacific;Samoa;127.4106;93.07369;158.3691
2011;Western Pacific;Singapore;58.69516;42.57742;74.50233
2011;Western Pacific;Solomon Islands;164.963;145.6136;183.0692
2011;Western Pacific;Tonga;140.7943;107.3429;175.2723
2011;Western Pacific;Vanuatu;142.3595;116.8011;167.3881
2011;Western Pacific;Viet Nam;131.2747;69.55396;191.8982
2012;Africa;Algeria;101.4798;89.3028;113.1883
2012;Africa;Angola;253.1881;217.491;290.0163
2012;Africa;Benin;251.582;228.0908;275.5736
2012;Africa;Botswana;301.5431;249.3369;356.8667
2012;Africa;Burkina Faso;267.4512;251.6042;287.1632
2012;Africa;Burundi;307.6758;279.7562;335.4093
2012;Africa;Cabo Verde;132.7417;110.672;156.7122
2012;Africa;Cameroon;352.3416;337.3344;367.6743
2012;Africa;Central African Republic;445.1821;440.3504;450.7685
2012;Africa;Chad;370.5923;351.509;390.2982
2012;Africa;Comoros;236.4991;211.2056;261.4068
2012;Africa;Congo;281.4286;260.1806;302.2323
2012;Africa;Cote d'Ivoire;416.3131;398.9359;430.3661
2012;Africa;Democratic Republic of the Congo;276.3271;251.9944;300.6956
2012;Africa;Equatorial Guinea;335.6105;327.1133;343.7775
2012;Africa;Eritrea;277.0903;240.1194;313.6976
2012;Africa;Eswatini;443.026;381.3458;517.5808
2012;Africa;Ethiopia;239.6955;213.3777;266.8045
2012;Africa;Gabon;269.3639;273.826;266.9853
2012;Africa;Gambia;269.0113;240.7157;297.3251
2012;Africa;Ghana;254.8016;236.3043;274.7376
2012;Africa;Guinea;279.3287;269.4434;289.7513
2012;Africa;Guinea-Bissau;289.469;273.7364;306.7665
2012;Africa;Kenya;245.0035;213.9664;277.3753
2012;Africa;Lesotho;478.4797;447.0988;523.7548
2012;Africa;Liberia;239.4747;224.6441;255.501
2012;Africa;Madagascar;234.7847;210.4242;259.448
2012;Africa;Malawi;324.8458;276.9206;379.5938
2012;Africa;Mali;280.4956;270.6031;291.6656
2012;Africa;Mauritania;208.3735;186.9379;229.8789
2012;Africa;Mauritius;151.9562;102.0155;199.4066
2012;Africa;Mozambique;404.4139;384.8367;426.9881
2012;Africa;Namibia;293.3539;241.6891;350.7187
2012;Africa;Niger;264.4944;249.0835;277.1666
2012;Africa;Nigeria;373.0749;358.9213;387.7122
2012;Africa;Rwanda;219.4814;197.6492;241.6615
2012;Africa;Sao Tome and Principe;198.4397;168.3353;229.9955
2012;Africa;Senegal;199.5847;169.3147;234.5788
2012;Africa;Seychelles;174.1934;94.43307;243.9216
2012;Africa;Sierra Leone;395.4414;395.4605;395.3913
2012;Africa;South Africa;360.5862;297.6201;425.7605
2012;Africa;South Sudan;340.8567;328.3115;353.8552
2012;Africa;Togo;281.438;267.1065;296.6138
2012;Africa;Uganda;335.3509;310.979;362.3575
2012;Africa;United Republic of Tanzania;325.3584;287.8707;363.5609
2012;Africa;Zambia;325.3634;289.8189;363.5848
2012;Africa;Zimbabwe;406.6551;356.895;463.7375
2012;Americas;Antigua and Barbuda;127.0729;104.2284;151.0375
2012;Americas;Argentina;117.6861;83.44479;152.2143
2012;Americas;Bahamas;162.7185;123.4708;202.8496
2012;Americas;Barbados;108.3676;77.50343;140.9523
2012;Americas;Belize;183.059;136.0188;227.2792
2012;Americas;Bolivia (Plurinational State of);194.7893;163.5554;225.2116
2012;Americas;Brazil;150.3765;97.26706;202.8753
2012;Americas;Canada;67.53053;52.34789;82.43592
2012;Americas;Chile;89.08683;61.20817;116.4786
2012;Americas;Colombia;139.7534;92.68383;186.3
2012;Americas;Costa Rica;98.65863;68.86737;127.7656
2012;Americas;Cuba;95.84996;72.72079;118.4298
2012;Americas;Dominican Republic;170.9296;125.823;214.6783
2012;Americas;Ecuador;126.538;93.90575;158.3695
2012;Americas;El Salvador;186.2658;108.9092;272.9718
2012;Americas;Grenada;146.6877;101.459;189.9164
2012;Americas;Guatemala;173.0473;125.234;224.8461
2012;Americas;Guyana;271.778;218.8262;321.5058
2012;Americas;Haiti;256.4729;227.4276;286.0536
2012;Americas;Honduras;150.8934;124.8994;177.7171
2012;Americas;Jamaica;137.3493;105.672;168.857
2012;Americas;Mexico;130.9968;90.70727;171.1424
2012;Americas;Nicaragua;154.9719;110.6186;201.7697
2012;Americas;Panama;115.7349;76.99552;152.9408
2012;Americas;Paraguay;148.7658;128.2385;168.0889
2012;Americas;Peru;129.4043;99.80553;159.4259
2012;Americas;Saint Lucia;152.7492;126.4662;179.1802
2012;Americas;Saint Vincent and the Grenadines;173.5639;137.2139;206.8639
2012;Americas;Suriname;188.3419;136.1354;237.704
2012;Americas;Trinidad and Tobago;178.6516;126.47;227.9562
2012;Americas;United States of America;105.2765;79.04637;130.946
2012;Americas;Uruguay;118.0509;80.50867;155.9078
2012;Americas;Venezuela (Bolivarian Republic of);163.1727;97.03193;225.1971
2012;Eastern Mediterranean;Afghanistan;242.3307;221.3566;261.6811
2012;Eastern Mediterranean;Bahrain;65.73141;61.17733;68.41962
2012;Eastern Mediterranean;Djibouti;260.0818;237.6267;281.8452
2012;Eastern Mediterranean;Egypt;173.8248;129.4991;215.143
2012;Eastern Mediterranean;Iran (Islamic Republic of);86.91183;66.62794;106.5641
2012;Eastern Mediterranean;Iraq;145.1215;117.4988;173.8365
2012;Eastern Mediterranean;Jordan;114.2562;96.67609;131.3861
2012;Eastern Mediterranean;Kuwait;82.71383;60.66459;96.17561
2012;Eastern Mediterranean;Lebanon;94.57918;83.44513;104.4256
2012;Eastern Mediterranean;Libya;126.1097;93.93558;157.1751
2012;Eastern Mediterranean;Morocco;74.92255;70.7553;79.14053
2012;Eastern Mediterranean;Oman;103.2135;73.30625;118.027
2012;Eastern Mediterranean;Pakistan;169.6442;148.8347;189.2734
2012;Eastern Mediterranean;Qatar;65.08255;49.04141;69.28105
2012;Eastern Mediterranean;Saudi Arabia;93.75774;82.66106;101.4127
2012;Eastern Mediterranean;Somalia;329.1127;295.4999;361.3823
2012;Eastern Mediterranean;Sudan;235.5088;206.1114;264.9479
2012;Eastern Mediterranean;Syrian Arab Republic;278.0081;188.6311;358.0236
2012;Eastern Mediterranean;Tunisia;96.45161;74.41298;118.2509
2012;Eastern Mediterranean;United Arab Emirates;79.04452;59.85531;85.04562
2012;Eastern Mediterranean;Yemen;234.4199;209.3865;259.3851
2012;Europe;Albania;103.188;76.58421;129.5449
2012;Europe;Armenia;130.578;75.32993;194.3315
2012;Europe;Austria;68.40836;46.32764;90.13353
2012;Europe;Azerbaijan;126.3919;83.04767;171.0977
2012;Europe;Belarus;191.7961;97.37145;286.9216
2012;Europe;Belgium;78.9664;57.5475;99.72252
2012;Europe;Bosnia and Herzegovina;98.49072;65.41757;130.5657
2012;Europe;Bulgaria;136.5973;82.34367;188.7739
2012;Europe;Croatia;102.5938;60.0619;144.0864
2012;Europe;Cyprus;54.73293;35.81449;73.43419
2012;Europe;Czechia;92.5759;58.10354;125.6804
2012;Europe;Denmark;74.62379;57.41823;91.34636
2012;Europe;Estonia;133.8719;68.00668;199.8939
2012;Europe;Finland;80.42537;51.13122;108.5111
2012;Europe;France;80.11378;52.09962;107.8531
2012;Europe;Georgia;157.2467;81.94552;235.2354
2012;Europe;Germany;72.74102;50.71838;94.09988
2012;Europe;Greece;72.4379;44.46888;100.0153
2012;Europe;Hungary;142.7275;89.1656;197.4183
2012;Europe;Iceland;50.45603;37.52922;62.89015
2012;Europe;Ireland;65.80628;49.90765;81.50103
2012;Europe;Israel;57.52486;40.36496;75.30241
2012;Europe;Italy;56.77875;40.6894;72.90674
2012;Europe;Kazakhstan;224.3279;132.6199;316.164
2012;Europe;Kyrgyzstan;189.2482;115.8447;262.3096
2012;Europe;Latvia;161.9672;85.72803;240.617
2012;Europe;Lithuania;179.5596;93.40605;266.6573
2012;Europe;Luxembourg;62.58327;47.91751;76.51723
2012;Europe;Malta;56.76519;40.62543;72.26305
2012;Europe;Montenegro;107.7295;72.8;141.5755
2012;Europe;Netherlands (Kingdom of the);62.95157;53.95698;71.72739
2012;Europe;North Macedonia;102.0622;73.1906;129.8108
2012;Europe;Norway;59.7904;44.72312;74.01221
2012;Europe;Poland;125.9997;69.20984;181.2332
2012;Europe;Portugal;80.59095;47.10406;115.6366
2012;Europe;Republic of Moldova;183.1306;105.969;261.9249
2012;Europe;Romania;140.6274;82.14017;197.7838
2012;Europe;Russian Federation;229.6664;125.5093;333.2453
2012;Europe;Serbia;111.0367;75.00064;146.9734
2012;Europe;Slovakia;115.4075;65.98125;164.047
2012;Europe;Slovenia;81.42341;50.73407;109.7518
2012;Europe;Spain;60.90476;39.05807;82.26353
2012;Europe;Sweden;56.48458;43.99242;68.48462
2012;Europe;Switzerland;53.87812;40.29024;67.05688
2012;Europe;Tajikistan;130.0221;99.47272;161.0788
2012;Europe;Turkiye;112.2253;76.64474;149.2476
2012;Europe;Turkmenistan;189.0722;134.5921;246.2518
2012;Europe;Ukraine;210.7898;116.6851;307.5619
2012;Europe;United Kingdom of Great Britain and Northern Ireland;68.67457;53.96756;83.38332
2012;Europe;Uzbekistan;144.8199;106.778;183.7217
2012;South-East Asia;Bangladesh;139.7109;120.4805;157.5623
2012;South-East Asia;Bhutan;222.026;227.533;217.3586
2012;South-East Asia;Democratic People's Republic of Korea;141.8205;106.3792;177.0073
2012;South-East Asia;India;188.3198;150.04;222.9015
2012;South-East Asia;Indonesia;182.814;153.3792;210.3374
2012;South-East Asia;Maldives;62.29269;48.29592;74.46614
2012;South-East Asia;Myanmar;207.6377;171.6936;245.3412
2012;South-East Asia;Nepal;168.5386;148.5024;188.8074
2012;South-East Asia;Sri Lanka;131.0588;74.34039;188.772
2012;South-East Asia;Thailand;155.3714;97.97244;212.012
2012;South-East Asia;Timor-Leste;159.0439;134.9372;181.6183
2012;Western Pacific;Australia;59.80421;44.45584;74.97063
2012;Western Pacific;Brunei Darussalam;91.73952;73.73407;108.1688
2012;Western Pacific;Cambodia;185.9303;157.2177;219.1855
2012;Western Pacific;China;85.01767;71.47786;97.8399
2012;Western Pacific;Fiji;194.7988;144.813;240.7043
2012;Western Pacific;Japan;57.18827;39.04609;74.6182
2012;Western Pacific;Kiribati;204.5693;164.6338;246.8368
2012;Western Pacific;Lao People's Democratic Republic;209.2666;187.7818;231.2754
2012;Western Pacific;Malaysia;129.316;89.32523;165.0825
2012;Western Pacific;Micronesia (Federated States of);169.4023;154.2022;184.568
2012;Western Pacific;Mongolia;221.6187;137.4549;304.0651
