PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2000;Eastern Mediterranean;Somalia;Both sexes;358;357.7012;
Published;2000;Eastern Mediterranean;Sudan;Male;317;317.3382;
Published;2000;Eastern Mediterranean;Sudan;Female;250;249.51;
Published;2000;Eastern Mediterranean;Sudan;Both sexes;284;283.91;
Published;2000;Eastern Mediterranean;Syrian Arab Republic;Male;155;155.0825;
Published;2000;Eastern Mediterranean;Syrian Arab Republic;Female;91;91.40761;
Published;2000;Eastern Mediterranean;Syrian Arab Republic;Both sexes;124;123.6954;
Published;2000;Eastern Mediterranean;Tunisia;Male;140;139.7191;
Published;2000;Eastern Mediterranean;Tunisia;Female;83;83.30775;
Published;2000;Eastern Mediterranean;Tunisia;Both sexes;111;111.4905;
Published;2000;Eastern Mediterranean;United Arab Emirates;Male;113;113.4374;
Published;2000;Eastern Mediterranean;United Arab Emirates;Female;88;88.32083;
Published;2000;Eastern Mediterranean;United Arab Emirates;Both sexes;107;106.8517;
Published;2000;Eastern Mediterranean;Yemen;Male;273;273.1234;
Published;2000;Eastern Mediterranean;Yemen;Female;229;228.9759;
Published;2000;Eastern Mediterranean;Yemen;Both sexes;251;251.4866;
Published;2000;Western Pacific;Australia;Male;97;97.06122;
Published;2000;Western Pacific;Australia;Female;56;55.98112;
Published;2000;Western Pacific;Australia;Both sexes;77;76.93143;
Published;2000;Western Pacific;Brunei Darussalam;Male;124;123.5975;
Published;2000;Western Pacific;Brunei Darussalam;Female;85;84.78333;
Published;2000;Western Pacific;Brunei Darussalam;Both sexes;105;105.1267;
Published;2000;Western Pacific;Cambodia;Male;324;324.3887;
Published;2000;Western Pacific;Cambodia;Female;241;240.7209;
Published;2000;Western Pacific;Cambodia;Both sexes;280;279.7494;
Published;2000;Western Pacific;China;Male;126;126.1452;
Published;2000;Western Pacific;China;Female;93;93.18125;
Published;2000;Western Pacific;China;Both sexes;110;110.3129;
Published;2000;Western Pacific;Fiji;Male;265;265.3237;
Published;2000;Western Pacific;Fiji;Female;176;175.8609;
Published;2000;Western Pacific;Fiji;Both sexes;222;221.6333;
Published;2000;Western Pacific;Japan;Male;96;96.35392;
Published;2000;Western Pacific;Japan;Female;47;47.16992;
Published;2000;Western Pacific;Japan;Both sexes;72;72.13989;
Published;2000;Western Pacific;Kiribati;Male;261;261.0123;
Published;2000;Western Pacific;Kiribati;Female;184;184.212;
Published;2000;Western Pacific;Kiribati;Both sexes;222;221.9965;
Published;2000;Western Pacific;Lao People's Democratic Republic;Male;303;302.5948;
Published;2000;Western Pacific;Lao People's Democratic Republic;Female;254;253.9837;
Published;2000;Western Pacific;Lao People's Democratic Republic;Both sexes;278;277.634;
Published;2000;Western Pacific;Malaysia;Male;186;185.9008;
Published;2000;Western Pacific;Malaysia;Female;100;99.79221;
Published;2000;Western Pacific;Malaysia;Both sexes;145;145.1497;
Published;2000;Western Pacific;Micronesia (Federated States of);Male;196;196.006;
Published;2000;Western Pacific;Micronesia (Federated States of);Female;174;173.7685;
Published;2000;Western Pacific;Micronesia (Federated States of);Both sexes;185;184.6447;
Published;2000;Western Pacific;Mongolia;Male;328;327.5515;
Published;2000;Western Pacific;Mongolia;Female;216;215.7578;
Published;2000;Western Pacific;Mongolia;Both sexes;273;273.0542;
Published;2000;Western Pacific;New Zealand;Male;105;105.1296;
Published;2000;Western Pacific;New Zealand;Female;67;67.20971;
Published;2000;Western Pacific;New Zealand;Both sexes;86;86.12334;
Published;2000;Western Pacific;Papua New Guinea;Male;310;309.6725;
Published;2000;Western Pacific;Papua New Guinea;Female;240;240.035;
Published;2000;Western Pacific;Papua New Guinea;Both sexes;276;275.5678;
Published;2000;Western Pacific;Philippines;Male;266;266.0404;
Published;2000;Western Pacific;Philippines;Female;157;157.1187;
Published;2000;Western Pacific;Philippines;Both sexes;213;212.9295;
Published;2000;Western Pacific;Republic of Korea;Male;163;162.5763;
Published;2000;Western Pacific;Republic of Korea;Female;62;61.81021;
Published;2000;Western Pacific;Republic of Korea;Both sexes;114;113.5557;
Published;2000;Western Pacific;Samoa;Male;222;222.2624;
Published;2000;Western Pacific;Samoa;Female;134;134.4365;
Published;2000;Western Pacific;Samoa;Both sexes;180;180.2961;
Published;2000;Western Pacific;Singapore;Male;100;100.1214;
Published;2000;Western Pacific;Singapore;Female;58;57.64545;
Published;2000;Western Pacific;Singapore;Both sexes;79;79.08498;
Published;2000;Western Pacific;Solomon Islands;Male;249;248.5371;
Published;2000;Western Pacific;Solomon Islands;Female;215;215.0645;
Published;2000;Western Pacific;Solomon Islands;Both sexes;232;231.6565;
Published;2000;Western Pacific;Tonga;Male;184;184.1393;
Published;2000;Western Pacific;Tonga;Female;134;134.4218;
Published;2000;Western Pacific;Tonga;Both sexes;158;158.324;
Published;2000;Western Pacific;Vanuatu;Male;207;206.6755;
Published;2000;Western Pacific;Vanuatu;Female;159;159.3828;
Published;2000;Western Pacific;Vanuatu;Both sexes;184;184.3021;
Published;2000;Western Pacific;Viet Nam;Male;200;199.5578;
Published;2000;Western Pacific;Viet Nam;Female;79;78.52613;
Published;2000;Western Pacific;Viet Nam;Both sexes;139;138.5838;
Published;2001;Africa;Algeria;Male;156;155.9598;
Published;2001;Africa;Algeria;Female;121;121.1224;
Published;2001;Africa;Algeria;Both sexes;139;138.7517;
Published;2001;Africa;Angola;Male;412;412.4658;
Published;2001;Africa;Angola;Female;333;332.8763;
Published;2001;Africa;Angola;Both sexes;372;372.3876;
Published;2001;Africa;Benin;Male;312;312.3716;
Published;2001;Africa;Benin;Female;256;255.5021;
Published;2001;Africa;Benin;Both sexes;283;282.7355;
Published;2001;Africa;Botswana;Male;663;663.3574;
Published;2001;Africa;Botswana;Female;595;594.999;
Published;2001;Africa;Botswana;Both sexes;628;627.8488;
Published;2001;Africa;Burkina Faso;Male;358;358.4571;
Published;2001;Africa;Burkina Faso;Female;325;324.8862;
Published;2001;Africa;Burkina Faso;Both sexes;339;338.8394;
Published;2001;Africa;Burundi;Male;403;403.3825;
Published;2001;Africa;Burundi;Female;328;327.5247;
Published;2001;Africa;Burundi;Both sexes;365;365.4765;
Published;2001;Africa;Cameroon;Male;425;424.7828;
Published;2001;Africa;Cameroon;Female;397;397.0808;
Published;2001;Africa;Cameroon;Both sexes;411;410.6023;
Published;2001;Africa;Cabo Verde;Male;189;188.8786;
Published;2001;Africa;Cabo Verde;Female;146;145.7905;
Published;2001;Africa;Cabo Verde;Both sexes;164;163.7793;
Published;2001;Africa;Central African Republic;Male;556;555.9335;
Published;2001;Africa;Central African Republic;Female;533;532.7374;
Published;2001;Africa;Central African Republic;Both sexes;544;544.0076;
Published;2001;Africa;Chad;Male;428;428.1142;
Published;2001;Africa;Chad;Female;391;391.2535;
Published;2001;Africa;Chad;Both sexes;409;409.435;
Published;2001;Africa;Comoros;Male;298;297.8191;
Published;2001;Africa;Comoros;Female;245;245.3895;
Published;2001;Africa;Comoros;Both sexes;272;271.8683;
Published;2001;Africa;Congo;Male;433;432.9902;
Published;2001;Africa;Congo;Female;408;408.0983;
Published;2001;Africa;Congo;Both sexes;420;420.4048;
Published;2001;Africa;Cote d'Ivoire;Male;485;484.8564;
Published;2001;Africa;Cote d'Ivoire;Female;446;446.2689;
Published;2001;Africa;Cote d'Ivoire;Both sexes;469;468.7498;
Published;2001;Africa;Democratic Republic of the Congo;Male;363;363.0448;
Published;2001;Africa;Democratic Republic of the Congo;Female;313;313.0208;
Published;2001;Africa;Democratic Republic of the Congo;Both sexes;338;337.869;
Published;2001;Africa;Equatorial Guinea;Male;392;392.1279;
Published;2001;Africa;Equatorial Guinea;Female;320;319.5875;
Published;2001;Africa;Equatorial Guinea;Both sexes;358;358.2627;
Published;2001;Africa;Eritrea;Male;370;370.2347;
Published;2001;Africa;Eritrea;Female;325;324.9812;
Published;2001;Africa;Eritrea;Both sexes;348;347.8683;
Published;2001;Africa;Ethiopia;Male;411;410.7521;
Published;2001;Africa;Ethiopia;Female;373;373.2941;
Published;2001;Africa;Ethiopia;Both sexes;392;391.6842;
Published;2001;Africa;Gabon;Male;332;332.0049;
Published;2001;Africa;Gabon;Female;319;319.2092;
Published;2001;Africa;Gabon;Both sexes;325;325.046;
Published;2001;Africa;Gambia;Male;323;323.4258;
Published;2001;Africa;Gambia;Female;275;274.5678;
Published;2001;Africa;Gambia;Both sexes;301;301.0767;
Published;2001;Africa;Ghana;Male;337;336.8808;
Published;2001;Africa;Ghana;Female;283;283.0677;
Published;2001;Africa;Ghana;Both sexes;310;310.2513;
Published;2001;Africa;Guinea;Male;349;349.334;
Published;2001;Africa;Guinea;Female;333;333.4499;
Published;2001;Africa;Guinea;Both sexes;341;341.1086;
Published;2001;Africa;Guinea-Bissau;Male;306;306.3652;
Published;2001;Africa;Guinea-Bissau;Female;282;282.4789;
Published;2001;Africa;Guinea-Bissau;Both sexes;293;293.3055;
Published;2001;Africa;Kenya;Male;473;473.4046;
Published;2001;Africa;Kenya;Female;458;457.5672;
Published;2001;Africa;Kenya;Both sexes;465;464.9523;
Published;2001;Africa;Lesotho;Male;568;568.4384;
Published;2001;Africa;Lesotho;Female;532;532.3049;
Published;2001;Africa;Lesotho;Both sexes;546;546.1402;
Published;2001;Africa;Liberia;Male;348;347.7987;
Published;2001;Africa;Liberia;Female;300;300.4959;
Published;2001;Africa;Liberia;Both sexes;324;323.8468;
Published;2001;Africa;Madagascar;Male;294;294.4735;
Published;2001;Africa;Madagascar;Female;257;257.4981;
Published;2001;Africa;Madagascar;Both sexes;276;275.6217;
Published;2001;Africa;Malawi;Male;572;572.0443;
Published;2001;Africa;Malawi;Female;517;516.8037;
Published;2001;Africa;Malawi;Both sexes;543;542.5976;
Published;2001;Africa;Mali;Male;337;336.9981;
Published;2001;Africa;Mali;Female;319;319.3176;
Published;2001;Africa;Mali;Both sexes;327;327.3878;
Published;2001;Africa;Mauritania;Male;254;254.4876;
Published;2001;Africa;Mauritania;Female;204;203.5496;
Published;2001;Africa;Mauritania;Both sexes;228;227.8162;
Published;2001;Africa;Mauritius;Male;223;223.0244;
Published;2001;Africa;Mauritius;Female;119;118.662;
Published;2001;Africa;Mauritius;Both sexes;172;171.5229;
Published;2001;Africa;Mozambique;Male;462;461.7089;
Published;2001;Africa;Mozambique;Female;407;407.1749;
Published;2001;Africa;Mozambique;Both sexes;433;432.8351;
Published;2001;Africa;Namibia;Male;481;481.1831;
Published;2001;Africa;Namibia;Female;431;431.0388;
Published;2001;Africa;Namibia;Both sexes;454;454.266;
Published;2001;Africa;Niger;Male;305;304.6427;
Published;2001;Africa;Niger;Female;279;279.1792;
Published;2001;Africa;Niger;Both sexes;292;291.7245;
Published;2001;Africa;Nigeria;Male;430;430.3198;
Published;2001;Africa;Nigeria;Female;393;392.7369;
Published;2001;Africa;Nigeria;Both sexes;411;411.4846;
Published;2001;Africa;Rwanda;Male;476;475.6663;
Published;2001;Africa;Rwanda;Female;438;437.7211;
Published;2001;Africa;Rwanda;Both sexes;456;455.6642;
Published;2001;Africa;Sao Tome and Principe;Male;253;253.4795;
Published;2001;Africa;Sao Tome and Principe;Female;199;199.2445;
Published;2001;Africa;Sao Tome and Principe;Both sexes;225;224.9624;
Published;2001;Africa;Senegal;Male;282;282.1805;
Published;2001;Africa;Senegal;Female;222;221.7872;
Published;2001;Africa;Senegal;Both sexes;251;250.6425;
Published;2001;Africa;Seychelles;Male;256;256.4023;
Published;2001;Africa;Seychelles;Female;105;105.1664;
Published;2001;Africa;Seychelles;Both sexes;187;186.788;
Published;2001;Africa;Sierra Leone;Male;536;535.9827;
Published;2001;Africa;Sierra Leone;Female;504;504.34;
Published;2001;Africa;Sierra Leone;Both sexes;520;520.0935;
Published;2001;Africa;South Africa;Male;436;436.4211;
Published;2001;Africa;South Africa;Female;340;339.8529;
Published;2001;Africa;South Africa;Both sexes;387;387.3391;
Published;2001;Africa;Eswatini;Male;630;630.0754;
Published;2001;Africa;Eswatini;Female;537;537.1882;
Published;2001;Africa;Eswatini;Both sexes;580;580.2845;
Published;2001;Africa;Togo;Male;348;347.7314;
Published;2001;Africa;Togo;Female;309;308.8725;
Published;2001;Africa;Togo;Both sexes;328;327.8941;
Published;2001;Africa;Uganda;Male;557;557.2261;
Published;2001;Africa;Uganda;Female;492;491.8195;
Published;2001;Africa;Uganda;Both sexes;523;522.6442;
Published;2001;Africa;United Republic of Tanzania;Male;494;493.7628;
Published;2001;Africa;United Republic of Tanzania;Female;424;423.5987;
Published;2001;Africa;United Republic of Tanzania;Both sexes;458;457.8962;
Published;2001;Africa;Zambia;Male;622;622.1954;
Published;2001;Africa;Zambia;Female;569;569.1104;
Published;2001;Africa;Zambia;Both sexes;594;594.0013;
Published;2001;Africa;Zimbabwe;Male;723;723.4467;
Published;2001;Africa;Zimbabwe;Female;656;656.2561;
Published;2001;Africa;Zimbabwe;Both sexes;688;687.5529;
Published;2001;Africa;South Sudan;Male;400;400.4981;
Published;2001;Africa;South Sudan;Female;360;360.1989;
Published;2001;Africa;South Sudan;Both sexes;380;380.2703;
Published;2001;Americas;Antigua and Barbuda;Male;179;178.999;
Published;2001;Americas;Antigua and Barbuda;Female;131;131.3783;
Published;2001;Americas;Antigua and Barbuda;Both sexes;154;154.4558;
Published;2001;Americas;Argentina;Male;181;181.4624;
Published;2001;Americas;Argentina;Female;94;93.64468;
Published;2001;Americas;Argentina;Both sexes;138;137.5599;
Published;2001;Americas;Bahamas;Male;257;257.3563;
Published;2001;Americas;Bahamas;Female;152;151.823;
Published;2001;Americas;Bahamas;Both sexes;204;204.2504;
Published;2001;Americas;Barbados;Male;157;157.2852;
Published;2001;Americas;Barbados;Female;99;98.73074;
Published;2001;Americas;Barbados;Both sexes;127;127.0088;
Published;2001;Americas;Belize;Male;252;251.5954;
Published;2001;Americas;Belize;Female;152;151.7549;
Published;2001;Americas;Belize;Both sexes;203;203.3759;
Published;2001;Americas;Bolivia (Plurinational State of);Male;269;269.4709;
Published;2001;Americas;Bolivia (Plurinational State of);Female;205;205.2161;
Published;2001;Americas;Bolivia (Plurinational State of);Both sexes;238;237.993;
Published;2001;Americas;Brazil;Male;240;239.6353;
Published;2001;Americas;Brazil;Female;119;119.1978;
Published;2001;Americas;Brazil;Both sexes;180;179.9713;
Published;2001;Americas;Canada;Male;99;98.81982;
Published;2001;Americas;Canada;Female;59;59.02306;
Published;2001;Americas;Canada;Both sexes;79;79.15493;
Published;2001;Americas;Chile;Male;140;139.8905;
Published;2001;Americas;Chile;Female;71;71.14989;
Published;2001;Americas;Chile;Both sexes;106;105.6688;
Published;2001;Americas;Colombia;Male;235;234.774;
Published;2001;Americas;Colombia;Female;103;103.2511;
Published;2001;Americas;Colombia;Both sexes;170;170.0685;
Published;2001;Americas;Costa Rica;Male;129;128.9972;
Published;2001;Americas;Costa Rica;Female;73;72.54057;
Published;2001;Americas;Costa Rica;Both sexes;101;101.201;
Published;2001;Americas;Cuba;Male;141;141.2544;
Published;2001;Americas;Cuba;Female;97;96.84695;
Published;2001;Americas;Cuba;Both sexes;119;119.4713;
Published;2001;Americas;Dominican Republic;Male;257;257.0972;
Published;2001;Americas;Dominican Republic;Female;169;168.7156;
Published;2001;Americas;Dominican Republic;Both sexes;214;214.0985;
Published;2001;Americas;Ecuador;Male;192;191.7323;
Published;2001;Americas;Ecuador;Female;115;115.0966;
Published;2001;Americas;Ecuador;Both sexes;154;154.017;
Published;2001;Americas;El Salvador;Male;311;311.2505;
Published;2001;Americas;El Salvador;Female;138;137.7969;
Published;2001;Americas;El Salvador;Both sexes;222;222.1;
Published;2001;Americas;Grenada;Male;227;227.0741;
Published;2001;Americas;Grenada;Female;129;129.4689;
Published;2001;Americas;Grenada;Both sexes;178;178.1738;
Published;2001;Americas;Guatemala;Male;283;283.2331;
Published;2001;Americas;Guatemala;Female;149;148.727;
Published;2001;Americas;Guatemala;Both sexes;214;214.3018;
Published;2001;Americas;Guyana;Male;315;314.8298;
Published;2001;Americas;Guyana;Female;229;228.7993;
Published;2001;Americas;Guyana;Both sexes;273;272.8861;
Published;2001;Americas;Haiti;Male;335;334.8739;
Published;2001;Americas;Haiti;Female;273;273.0149;
Published;2001;Americas;Haiti;Both sexes;303;303.458;
Published;2001;Americas;Honduras;Male;205;204.8334;
Published;2001;Americas;Honduras;Female;143;143.4803;
Published;2001;Americas;Honduras;Both sexes;174;173.7577;
Published;2001;Americas;Jamaica;Male;217;216.9929;
Published;2001;Americas;Jamaica;Female;130;130.1615;
Published;2001;Americas;Jamaica;Both sexes;175;174.5632;
Published;2001;Americas;Mexico;Male;170;169.9745;
Published;2001;Americas;Mexico;Female;101;100.6712;
Published;2001;Americas;Mexico;Both sexes;135;135.4653;
Published;2001;Americas;Nicaragua;Male;245;244.6131;
Published;2001;Americas;Nicaragua;Female;147;146.75;
Published;2001;Americas;Nicaragua;Both sexes;195;194.8428;
Published;2001;Americas;Panama;Male;153;153.3538;
Published;2001;Americas;Panama;Female;86;85.64494;
Published;2001;Americas;Panama;Both sexes;120;120.1283;
Published;2001;Americas;Paraguay;Male;191;191.0968;
Published;2001;Americas;Paraguay;Female;146;146.1506;
Published;2001;Americas;Paraguay;Both sexes;169;169.34;
Published;2001;Americas;Peru;Male;186;185.6936;
Published;2001;Americas;Peru;Female;119;119.1333;
Published;2001;Americas;Peru;Both sexes;153;152.6181;
Published;2001;Americas;Saint Lucia;Male;221;220.5747;
